timestamp,total_called_mw,avg_price_eur_mwh
2024-11-01 08:30:00,75,107.62933333333335
2024-11-01 08:45:00,75,107.62933333333335
2024-11-01 09:00:00,58,103.29310344827586
2024-11-01 09:15:00,58,103.29310344827586
2024-11-01 09:30:00,58,103.29310344827586
2024-11-01 09:45:00,58,103.29310344827586
2024-11-01 10:00:00,92,101.55760869565216
2024-11-01 10:15:00,51,101.28235294117647
2024-11-01 10:30:00,55,101.32727272727273
2024-11-01 11:15:00,78,99.68205128205129
2024-11-01 11:30:00,110,100.03636363636363
2024-11-01 11:45:00,50,99.0
2024-11-01 12:00:00,196,100.37857142857143
2024-11-01 12:15:00,15,98.9
2024-11-01 12:30:00,50,12.298
2024-11-01 12:45:00,80,9.021875
2024-11-01 13:00:00,65,98.9
2024-11-01 13:15:00,22,98.9
2024-11-01 13:45:00,15,29.0
2024-11-01 14:00:00,25,98.9
2024-11-01 14:15:00,34,98.9
2024-11-01 14:30:00,30,98.9
2024-11-01 14:45:00,38,98.9
2024-11-01 15:00:00,109,51.10091743119266
2024-11-01 15:15:00,60,68.66666666666667
2024-11-01 15:45:00,107,107.49626168224299
2024-11-01 16:00:00,50,87.5
2024-11-01 16:15:00,13,115.5
2024-11-01 16:30:00,71,124.7187323943662
2024-11-01 16:45:00,187,139.4064705882353
2024-11-01 17:00:00,36,126.07500000000002
2024-11-01 17:15:00,125,140.43511999999998
2024-11-01 17:30:00,168,144.24529761904765
2024-11-01 17:45:00,184,146.2321195652174
2024-11-01 18:00:00,70,140.25914285714285
2024-11-01 18:15:00,30,132.3093333333333
2024-11-01 18:30:00,104,145.45173076923078
2024-11-01 18:45:00,63,138.53682539682538
2024-11-01 19:00:00,151,150.3741059602649
2024-11-01 19:15:00,81,138.4001234567901
2024-11-01 19:30:00,36,130.6725
2024-11-01 20:00:00,76,131.28921052631577
2024-11-01 20:15:00,30,123.83800000000001
2024-11-01 20:30:00,33,90.0
2024-11-01 20:45:00,94,86.75531914893617
2024-11-01 21:00:00,106,130.22650943396226
2024-11-01 21:15:00,55,124.66127272727275
2024-11-01 21:45:00,84,85.0
2024-11-01 22:00:00,61,85.0
2024-11-01 22:15:00,79,121.3974683544304
2024-11-01 22:30:00,46,117.18456521739132
2024-11-01 23:45:00,206,122.82233009708739
2024-11-02 00:00:00,200,115.2696
2024-11-02 08:30:00,40,103.98674999999999
2024-11-02 08:45:00,40,103.98674999999999
2024-11-02 09:00:00,40,103.98674999999999
2024-11-02 09:15:00,40,103.98674999999999
2024-11-02 09:30:00,40,103.98674999999999
2024-11-02 09:45:00,40,103.98674999999999
2024-11-02 10:00:00,36,102.70194444444444
2024-11-02 10:15:00,36,102.70194444444444
2024-11-02 10:30:00,139,112.14330935251797
